18-08-2021 12:07,0
18-08-2021 12:08,0
18-08-2021 12:09,0
18-08-2021 12:10,0
18-08-2021 12:11,0
18-08-2021 12:12,0
18-08-2021 12:13,0
18-08-2021 12:14,0
18-08-2021 12:15,0
18-08-2021 12:16,0
18-08-2021 12:17,0
18-08-2021 12:18,0
18-08-2021 12:19,0
18-08-2021 12:20,0
18-08-2021 12:21,0
18-08-2021 12:22,0
18-08-2021 12:23,0
18-08-2021 12:24,0
18-08-2021 12:25,0
18-08-2021 12:26,0
18-08-2021 12:27,0
18-08-2021 12:28,0
18-08-2021 12:29,0
18-08-2021 12:30,0
18-08-2021 12:31,0
18-08-2021 12:32,0
18-08-2021 12:33,0
18-08-2021 12:34,0
18-08-2021 12:35,0
18-08-2021 12:36,0
18-08-2021 12:37,0
18-08-2021 12:38,0
18-08-2021 12:39,0
18-08-2021 12:40,0
18-08-2021 12:41,0
18-08-2021 12:42,0
18-08-2021 12:43,0
18-08-2021 12:44,0
18-08-2021 12:45,0
18-08-2021 12:46,0
18-08-2021 12:47,0
18-08-2021 12:48,0
18-08-2021 12:49,0
18-08-2021 12:50,0
18-08-2021 12:51,0
18-08-2021 12:52,0
18-08-2021 12:53,0
18-08-2021 12:54,0
18-08-2021 12:55,0
18-08-2021 12:56,0
18-08-2021 12:57,0
18-08-2021 12:58,0
18-08-2021 12:59,0
18-08-2021 13:00,0
18-08-2021 13:01,0
18-08-2021 13:02,0
18-08-2021 13:03,0
18-08-2021 13:04,0
18-08-2021 13:05,0
18-08-2021 13:06,0
18-08-2021 13:07,0
18-08-2021 13:08,0
18-08-2021 13:09,0
18-08-2021 13:10,0
18-08-2021 13:11,0
18-08-2021 13:12,0
18-08-2021 13:13,0
18-08-2021 13:14,0
18-08-2021 13:15,0
18-08-2021 13:16,0
18-08-2021 13:17,0
18-08-2021 13:18,0
18-08-2021 13:19,0
18-08-2021 13:20,0
18-08-2021 13:21,0
18-08-2021 13:22,0
18-08-2021 13:23,0
18-08-2021 13:24,0
18-08-2021 13:25,0
18-08-2021 13:26,0
18-08-2021 13:27,0
18-08-2021 13:28,0
18-08-2021 13:29,0
18-08-2021 13:30,0
18-08-2021 13:31,0
18-08-2021 13:32,0
18-08-2021 13:33,0
18-08-2021 13:34,0
18-08-2021 13:35,0
18-08-2021 13:36,0
18-08-2021 13:37,0
18-08-2021 13:38,0
18-08-2021 13:39,0
18-08-2021 13:40,0
18-08-2021 13:41,0
18-08-2021 13:42,0
18-08-2021 13:43,0
18-08-2021 13:44,0
18-08-2021 13:45,0
18-08-2021 13:46,0
18-08-2021 13:47,0
18-08-2021 13:48,0
18-08-2021 13:49,0
18-08-2021 13:50,0
18-08-2021 13:51,0
18-08-2021 13:52,0
18-08-2021 13:53,0
18-08-2021 13:54,0
18-08-2021 13:55,0
18-08-2021 13:56,0
18-08-2021 13:57,0
18-08-2021 13:58,0
18-08-2021 13:59,0
18-08-2021 14:00,0
18-08-2021 14:01,0
18-08-2021 14:02,0
18-08-2021 14:03,0
18-08-2021 14:04,0
18-08-2021 14:05,0
18-08-2021 14:06,0
18-08-2021 14:07,0
18-08-2021 14:08,0
18-08-2021 14:09,0
18-08-2021 14:10,0
18-08-2021 14:11,0
18-08-2021 14:12,0
18-08-2021 14:13,0
18-08-2021 14:14,0
18-08-2021 14:15,0
18-08-2021 14:16,0
18-08-2021 14:17,0
18-08-2021 14:18,0
18-08-2021 14:19,0
18-08-2021 14:20,0
18-08-2021 14:21,0
18-08-2021 14:22,0
18-08-2021 14:23,0
18-08-2021 14:24,0
18-08-2021 14:25,0
18-08-2021 14:26,0
18-08-2021 14:27,0
18-08-2021 14:28,0
18-08-2021 14:29,0
18-08-2021 14:30,0
18-08-2021 14:31,0
18-08-2021 14:32,0
18-08-2021 14:33,0
18-08-2021 14:34,0
18-08-2021 14:35,0
18-08-2021 14:36,0
18-08-2021 14:37,0
18-08-2021 14:38,0
18-08-2021 14:39,0
18-08-2021 14:40,0
18-08-2021 14:41,0
18-08-2021 14:42,0
18-08-2021 14:43,0
18-08-2021 14:44,0
18-08-2021 14:45,0
18-08-2021 14:46,0
18-08-2021 14:47,0
18-08-2021 14:48,0
18-08-2021 14:49,0
18-08-2021 14:50,0
18-08-2021 14:51,0
18-08-2021 14:52,0
18-08-2021 14:53,0
18-08-2021 14:54,0
18-08-2021 14:55,0
18-08-2021 14:56,0
18-08-2021 14:57,0
18-08-2021 14:58,0
18-08-2021 14:59,0
18-08-2021 15:00,0
18-08-2021 15:01,0
18-08-2021 15:02,0
18-08-2021 15:03,0
18-08-2021 15:04,0
18-08-2021 15:05,0
18-08-2021 15:06,0
18-08-2021 15:07,0
18-08-2021 15:08,0
18-08-2021 15:09,0
18-08-2021 15:10,0
18-08-2021 15:11,0
18-08-2021 15:12,0
18-08-2021 15:13,0
18-08-2021 15:14,0
18-08-2021 15:15,0
18-08-2021 15:16,0
18-08-2021 15:17,0
18-08-2021 15:18,0
18-08-2021 15:19,0
18-08-2021 15:20,0
18-08-2021 15:21,0
18-08-2021 15:22,0
18-08-2021 15:23,0
18-08-2021 15:24,0
18-08-2021 15:25,0
18-08-2021 15:26,0
18-08-2021 15:27,0
18-08-2021 15:28,0
18-08-2021 15:29,0
18-08-2021 15:30,0
18-08-2021 15:31,0
18-08-2021 15:32,0
18-08-2021 15:33,0
18-08-2021 15:34,0
18-08-2021 15:35,0
18-08-2021 15:36,0
18-08-2021 15:37,0
18-08-2021 15:38,0
18-08-2021 15:39,0
18-08-2021 15:40,0
18-08-2021 15:41,0
18-08-2021 15:42,0
18-08-2021 15:43,0
18-08-2021 15:44,0
18-08-2021 15:45,0
18-08-2021 15:46,0
18-08-2021 15:47,0
18-08-2021 15:48,0
18-08-2021 15:49,0
18-08-2021 15:50,0
18-08-2021 15:51,0
18-08-2021 15:52,0
18-08-2021 15:53,0
18-08-2021 15:54,0
18-08-2021 15:55,0
18-08-2021 15:56,0
18-08-2021 15:57,0
18-08-2021 15:58,0
18-08-2021 15:59,0
18-08-2021 16:00,0
18-08-2021 16:01,0
18-08-2021 16:02,0
18-08-2021 16:03,0
18-08-2021 16:04,0
18-08-2021 16:05,0
18-08-2021 16:06,0
18-08-2021 16:07,0
18-08-2021 16:08,0
18-08-2021 16:09,0
18-08-2021 16:10,0
18-08-2021 16:11,0
18-08-2021 16:12,0
18-08-2021 16:13,0
18-08-2021 16:14,0
18-08-2021 16:15,0
18-08-2021 16:16,0
18-08-2021 16:17,0
18-08-2021 16:18,0
18-08-2021 16:19,0
18-08-2021 16:20,0
18-08-2021 16:21,0
18-08-2021 16:22,0
18-08-2021 16:23,0
18-08-2021 16:24,0
18-08-2021 16:25,0
18-08-2021 16:26,0
18-08-2021 16:27,0
18-08-2021 16:28,0
18-08-2021 16:29,0
18-08-2021 16:30,0
18-08-2021 16:31,0
18-08-2021 16:32,0
18-08-2021 16:33,0
18-08-2021 16:34,0
18-08-2021 16:35,0
18-08-2021 16:36,0
18-08-2021 16:37,0
18-08-2021 16:38,0
18-08-2021 16:39,0
18-08-2021 16:40,0
18-08-2021 16:41,0
18-08-2021 16:42,0
18-08-2021 16:43,0
18-08-2021 16:44,0
18-08-2021 16:45,0
18-08-2021 16:46,0
18-08-2021 16:47,0
18-08-2021 16:48,0
18-08-2021 16:49,0
18-08-2021 16:50,0
18-08-2021 16:51,0
18-08-2021 16:52,0
18-08-2021 16:53,0
18-08-2021 16:54,0
18-08-2021 16:55,0
18-08-2021 16:56,0
18-08-2021 16:57,0
18-08-2021 16:58,0
18-08-2021 16:59,0
18-08-2021 17:00,0
18-08-2021 17:01,0
18-08-2021 17:02,0
18-08-2021 17:03,0
18-08-2021 17:04,0
18-08-2021 17:05,0
18-08-2021 17:06,0
18-08-2021 17:07,0
18-08-2021 17:08,0
18-08-2021 17:09,0
18-08-2021 17:10,0
18-08-2021 17:11,0
18-08-2021 17:12,0
18-08-2021 17:13,0
18-08-2021 17:14,0
18-08-2021 17:15,0
18-08-2021 17:16,0
18-08-2021 17:17,0
18-08-2021 17:18,0
18-08-2021 17:19,0
18-08-2021 17:20,0
18-08-2021 17:21,0
18-08-2021 17:22,0
18-08-2021 17:23,0
18-08-2021 17:24,0
18-08-2021 17:25,0
18-08-2021 17:26,0
18-08-2021 17:27,0
18-08-2021 17:28,0
18-08-2021 17:29,0
18-08-2021 17:30,0
18-08-2021 17:31,0
18-08-2021 17:32,0
18-08-2021 17:33,0
18-08-2021 17:34,0
18-08-2021 17:35,0
18-08-2021 17:36,0
18-08-2021 17:37,0
18-08-2021 17:38,0
18-08-2021 17:39,0
18-08-2021 17:40,0
18-08-2021 17:41,0
18-08-2021 17:42,0
18-08-2021 17:43,0
18-08-2021 17:44,0
18-08-2021 17:45,0
18-08-2021 17:46,0
18-08-2021 17:47,0
18-08-2021 17:48,0
18-08-2021 17:49,0
18-08-2021 17:50,0
18-08-2021 17:51,0
18-08-2021 17:52,0
18-08-2021 17:53,0
18-08-2021 17:54,0
18-08-2021 17:55,0
18-08-2021 17:56,0
18-08-2021 17:57,0
18-08-2021 17:58,0
18-08-2021 17:59,0
18-08-2021 18:00,0
18-08-2021 18:01,0
18-08-2021 18:02,0
18-08-2021 18:03,0
18-08-2021 18:04,0
18-08-2021 18:05,0
18-08-2021 18:06,0
18-08-2021 18:07,0
18-08-2021 18:08,0
18-08-2021 18:09,0
18-08-2021 18:10,0
18-08-2021 18:11,0
18-08-2021 18:12,0
18-08-2021 18:13,0
18-08-2021 18:14,0
18-08-2021 18:15,0
18-08-2021 18:16,0
18-08-2021 18:17,0
18-08-2021 18:18,0
18-08-2021 18:19,0
18-08-2021 18:20,0
18-08-2021 18:21,0
18-08-2021 18:22,0
18-08-2021 18:23,0
18-08-2021 18:24,0
18-08-2021 18:25,0
18-08-2021 18:26,0
18-08-2021 18:27,0
18-08-2021 18:28,0
18-08-2021 18:29,0
18-08-2021 18:30,0
18-08-2021 18:31,0
18-08-2021 18:32,0
18-08-2021 18:33,0
18-08-2021 18:34,0
18-08-2021 18:35,0
18-08-2021 18:36,0
18-08-2021 18:37,0
18-08-2021 18:38,0
18-08-2021 18:39,0
18-08-2021 18:40,0
18-08-2021 18:41,0
18-08-2021 18:42,0
18-08-2021 18:43,0
18-08-2021 18:44,0
18-08-2021 18:45,0
18-08-2021 18:46,0
18-08-2021 18:47,0
18-08-2021 18:48,0
18-08-2021 18:49,0
18-08-2021 18:50,0
18-08-2021 18:51,0
18-08-2021 18:52,0
18-08-2021 18:53,0
18-08-2021 18:54,0
18-08-2021 18:55,0
18-08-2021 18:56,0
18-08-2021 18:57,0
18-08-2021 18:58,0
18-08-2021 18:59,0
18-08-2021 19:00,0
18-08-2021 19:01,0
18-08-2021 19:02,0
18-08-2021 19:03,0
18-08-2021 19:04,0
18-08-2021 19:05,0
18-08-2021 19:06,0
18-08-2021 19:07,0
18-08-2021 19:08,0
18-08-2021 19:09,0
18-08-2021 19:10,0
18-08-2021 19:11,0
18-08-2021 19:12,0
18-08-2021 19:13,0
18-08-2021 19:14,0
18-08-2021 19:15,0
18-08-2021 19:16,0
18-08-2021 19:17,0
18-08-2021 19:18,0
18-08-2021 19:19,0
18-08-2021 19:20,0
18-08-2021 19:21,0
18-08-2021 19:22,0
18-08-2021 19:23,0
18-08-2021 19:24,0
18-08-2021 19:25,0
18-08-2021 19:26,0
18-08-2021 19:27,0
18-08-2021 19:28,0
18-08-2021 19:29,0
18-08-2021 19:30,0
18-08-2021 19:31,0
18-08-2021 19:32,0
18-08-2021 19:33,0
18-08-2021 19:34,0
18-08-2021 19:35,0
18-08-2021 19:36,0
18-08-2021 19:37,0
18-08-2021 19:38,0
18-08-2021 19:39,0
18-08-2021 19:40,0
18-08-2021 19:41,0
18-08-2021 19:42,0
18-08-2021 19:43,0
18-08-2021 19:44,0
18-08-2021 19:45,0
18-08-2021 19:46,0
18-08-2021 19:47,0
18-08-2021 19:48,0
18-08-2021 19:49,0
18-08-2021 19:50,0
18-08-2021 19:51,0
18-08-2021 19:52,0
18-08-2021 19:53,0
18-08-2021 19:54,0
18-08-2021 19:55,0
18-08-2021 19:56,0
18-08-2021 19:57,0
18-08-2021 19:58,0
18-08-2021 19:59,0
18-08-2021 20:00,0
18-08-2021 20:01,0
18-08-2021 20:02,0
18-08-2021 20:03,0
18-08-2021 20:04,0
18-08-2021 20:05,0
18-08-2021 20:06,0
18-08-2021 20:07,0
18-08-2021 20:08,0
18-08-2021 20:09,0
18-08-2021 20:10,0
18-08-2021 20:11,0
18-08-2021 20:12,0
18-08-2021 20:13,0
18-08-2021 20:14,0
18-08-2021 20:15,0
18-08-2021 20:16,0
18-08-2021 20:17,0
18-08-2021 20:18,0
18-08-2021 20:19,0
18-08-2021 20:20,0
18-08-2021 20:21,0
18-08-2021 20:22,0
18-08-2021 20:23,0
18-08-2021 20:24,0
18-08-2021 20:25,0
18-08-2021 20:26,0
18-08-2021 20:27,0
18-08-2021 20:28,0
18-08-2021 20:29,0
18-08-2021 20:30,0
18-08-2021 20:31,0
18-08-2021 20:32,0
18-08-2021 20:33,0
18-08-2021 20:34,0
18-08-2021 20:35,0
18-08-2021 20:36,0
18-08-2021 20:37,0
18-08-2021 20:38,0
18-08-2021 20:39,0
18-08-2021 20:40,0
18-08-2021 20:41,0
18-08-2021 20:42,0
18-08-2021 20:43,0
18-08-2021 20:44,0
18-08-2021 20:45,0
18-08-2021 20:46,0
18-08-2021 20:47,0
18-08-2021 20:48,0
18-08-2021 20:49,0
18-08-2021 20:50,0
18-08-2021 20:51,0
18-08-2021 20:52,0
18-08-2021 20:53,0
18-08-2021 20:54,0
18-08-2021 20:55,0
18-08-2021 20:56,0
18-08-2021 20:57,0
18-08-2021 20:58,0
18-08-2021 20:59,0
18-08-2021 21:00,0
18-08-2021 21:01,0
18-08-2021 21:02,0
18-08-2021 21:03,0
18-08-2021 21:04,0
18-08-2021 21:05,0
18-08-2021 21:06,0
18-08-2021 21:07,0
18-08-2021 21:08,0
18-08-2021 21:09,0
18-08-2021 21:10,0
18-08-2021 21:11,0
18-08-2021 21:12,0
18-08-2021 21:13,0
18-08-2021 21:14,0
18-08-2021 21:15,0
18-08-2021 21:16,0
18-08-2021 21:17,0
18-08-2021 21:18,0
18-08-2021 21:19,0
18-08-2021 21:20,0
18-08-2021 21:21,0
18-08-2021 21:22,0
18-08-2021 21:23,0
18-08-2021 21:24,0
18-08-2021 21:25,0
18-08-2021 21:26,0
18-08-2021 21:27,0
18-08-2021 21:28,0
18-08-2021 21:29,0
18-08-2021 21:30,0
18-08-2021 21:31,0
18-08-2021 21:32,0
18-08-2021 21:33,0
18-08-2021 21:34,0
18-08-2021 21:35,0
18-08-2021 21:36,0
18-08-2021 21:37,0
18-08-2021 21:38,0
18-08-2021 21:39,0
18-08-2021 21:40,0
18-08-2021 21:41,0
18-08-2021 21:42,0
18-08-2021 21:43,0
18-08-2021 21:44,0
18-08-2021 21:45,0
18-08-2021 21:46,0
18-08-2021 21:47,0
18-08-2021 21:48,0
18-08-2021 21:49,0
18-08-2021 21:50,0
18-08-2021 21:51,0
18-08-2021 21:52,0
18-08-2021 21:53,0
18-08-2021 21:54,0
18-08-2021 21:55,0
18-08-2021 21:56,0
18-08-2021 21:57,0
18-08-2021 21:58,0
18-08-2021 21:59,0
18-08-2021 22:00,0
18-08-2021 22:01,0
18-08-2021 22:02,0
18-08-2021 22:03,0
18-08-2021 22:04,0
18-08-2021 22:05,0
18-08-2021 22:06,0
18-08-2021 22:07,0
18-08-2021 22:08,0
18-08-2021 22:09,0
18-08-2021 22:10,0
18-08-2021 22:11,0
18-08-2021 22:12,0
18-08-2021 22:13,0
18-08-2021 22:14,0
18-08-2021 22:15,0
18-08-2021 22:16,0
18-08-2021 22:17,0
18-08-2021 22:18,0
18-08-2021 22:19,0
18-08-2021 22:20,0
18-08-2021 22:21,0
18-08-2021 22:22,0
18-08-2021 22:23,0
18-08-2021 22:24,0
18-08-2021 22:25,0
18-08-2021 22:26,0
18-08-2021 22:27,0
18-08-2021 22:28,0
18-08-2021 22:29,0
18-08-2021 22:30,0
18-08-2021 22:31,0
18-08-2021 22:32,0
18-08-2021 22:33,0
18-08-2021 22:34,0
18-08-2021 22:35,0
18-08-2021 22:36,0
18-08-2021 22:37,0
18-08-2021 22:38,0
18-08-2021 22:39,0
18-08-2021 22:40,0
18-08-2021 22:41,0
18-08-2021 22:42,0
18-08-2021 22:43,0
18-08-2021 22:44,0
18-08-2021 22:45,0
18-08-2021 22:46,0
18-08-2021 22:47,0
18-08-2021 22:48,0
18-08-2021 22:49,0
18-08-2021 22:50,0
18-08-2021 22:51,0
18-08-2021 22:52,0
18-08-2021 22:53,0
18-08-2021 22:54,0
18-08-2021 22:55,0
18-08-2021 22:56,0
18-08-2021 22:57,0
18-08-2021 22:58,0
18-08-2021 22:59,0
18-08-2021 23:00,0
18-08-2021 23:01,0
18-08-2021 23:02,0
18-08-2021 23:03,0
18-08-2021 23:04,0
18-08-2021 23:05,0
18-08-2021 23:06,0
18-08-2021 23:07,0
18-08-2021 23:08,0
18-08-2021 23:09,0
18-08-2021 23:10,0
18-08-2021 23:11,0
18-08-2021 23:12,0
18-08-2021 23:13,0
18-08-2021 23:14,0
18-08-2021 23:15,0
18-08-2021 23:16,0
18-08-2021 23:17,0
18-08-2021 23:18,0
18-08-2021 23:19,0
18-08-2021 23:20,0
18-08-2021 23:21,0
18-08-2021 23:22,0
18-08-2021 23:23,0
18-08-2021 23:24,0
18-08-2021 23:25,0
18-08-2021 23:26,0
18-08-2021 23:27,0
18-08-2021 23:28,0
18-08-2021 23:29,0
18-08-2021 23:30,0
18-08-2021 23:31,0
18-08-2021 23:32,0
18-08-2021 23:33,0
18-08-2021 23:34,0
18-08-2021 23:35,0
18-08-2021 23:36,0
18-08-2021 23:37,0
18-08-2021 23:38,0
18-08-2021 23:39,0
18-08-2021 23:40,0
18-08-2021 23:41,0
18-08-2021 23:42,0
18-08-2021 23:43,0
18-08-2021 23:44,0
18-08-2021 23:45,0
18-08-2021 23:46,0
18-08-2021 23:47,0
18-08-2021 23:48,0
18-08-2021 23:49,0
18-08-2021 23:50,0
18-08-2021 23:51,0
18-08-2021 23:52,0
18-08-2021 23:53,0
18-08-2021 23:54,0
18-08-2021 23:55,0
18-08-2021 23:56,0
18-08-2021 23:57,0
18-08-2021 23:58,0
18-08-2021 23:59,0
19-08-2021 00:00,0
19-08-2021 00:01,0
19-08-2021 00:02,0
19-08-2021 00:03,0
19-08-2021 00:04,0
19-08-2021 00:05,0
19-08-2021 00:06,0
19-08-2021 00:07,0
19-08-2021 00:08,0
19-08-2021 00:09,0
19-08-2021 00:10,0
19-08-2021 00:11,0
19-08-2021 00:12,0
19-08-2021 00:13,0
19-08-2021 00:14,0
19-08-2021 00:15,0
19-08-2021 00:16,0
19-08-2021 00:17,0
19-08-2021 00:18,0
19-08-2021 00:19,0
19-08-2021 00:20,0
19-08-2021 00:21,0
19-08-2021 00:22,0
19-08-2021 00:23,0
19-08-2021 00:24,0
19-08-2021 00:25,0
19-08-2021 00:26,0
19-08-2021 00:27,0
19-08-2021 00:28,0
19-08-2021 00:29,0
19-08-2021 00:30,0
19-08-2021 00:31,0
19-08-2021 00:32,0
19-08-2021 00:33,0
19-08-2021 00:34,0
19-08-2021 00:35,0
19-08-2021 00:36,0
19-08-2021 00:37,0
19-08-2021 00:38,0
19-08-2021 00:39,0
19-08-2021 00:40,0
19-08-2021 00:41,0
19-08-2021 00:42,0
19-08-2021 00:43,0
19-08-2021 00:44,0
19-08-2021 00:45,0
19-08-2021 00:46,0
19-08-2021 00:47,0
19-08-2021 00:48,0
19-08-2021 00:49,0
19-08-2021 00:50,0
19-08-2021 00:51,0
19-08-2021 00:52,0
19-08-2021 00:53,0
19-08-2021 00:54,0
19-08-2021 00:55,0
19-08-2021 00:56,0
19-08-2021 00:57,0
19-08-2021 00:58,0
19-08-2021 00:59,0
19-08-2021 01:00,0
19-08-2021 01:01,0
19-08-2021 01:02,0
19-08-2021 01:03,0
19-08-2021 01:04,0
19-08-2021 01:05,0
19-08-2021 01:06,0
19-08-2021 01:07,0
19-08-2021 01:08,0
19-08-2021 01:09,0
19-08-2021 01:10,0
19-08-2021 01:11,0
19-08-2021 01:12,0
19-08-2021 01:13,0
19-08-2021 01:14,0
19-08-2021 01:15,0
19-08-2021 01:16,0
19-08-2021 01:17,0
19-08-2021 01:18,0
19-08-2021 01:19,0
19-08-2021 01:20,0
19-08-2021 01:21,0
19-08-2021 01:22,0
19-08-2021 01:23,0
19-08-2021 01:24,0
19-08-2021 01:25,0
19-08-2021 01:26,0
19-08-2021 01:27,0
19-08-2021 01:28,0
19-08-2021 01:29,0
19-08-2021 01:30,0
19-08-2021 01:31,0
19-08-2021 01:32,0
19-08-2021 01:33,0
19-08-2021 01:34,0
19-08-2021 01:35,0
19-08-2021 01:36,0
19-08-2021 01:37,0
19-08-2021 01:38,0
19-08-2021 01:39,0
19-08-2021 01:40,0
19-08-2021 01:41,0
19-08-2021 01:42,0
19-08-2021 01:43,0
19-08-2021 01:44,0
19-08-2021 01:45,0
19-08-2021 01:46,0
19-08-2021 01:47,0
19-08-2021 01:48,0
19-08-2021 01:49,0
19-08-2021 01:50,0
19-08-2021 01:51,0
19-08-2021 01:52,0
19-08-2021 01:53,0
19-08-2021 01:54,0
19-08-2021 01:55,0
19-08-2021 01:56,0
19-08-2021 01:57,0
19-08-2021 01:58,0
19-08-2021 01:59,0
19-08-2021 02:00,0
19-08-2021 02:01,0
19-08-2021 02:02,0
19-08-2021 02:03,0
19-08-2021 02:04,0
19-08-2021 02:05,0
19-08-2021 02:06,0
19-08-2021 02:07,0
19-08-2021 02:08,0
19-08-2021 02:09,0
19-08-2021 02:10,0
19-08-2021 02:11,0
19-08-2021 02:12,0
19-08-2021 02:13,0
19-08-2021 02:14,0
19-08-2021 02:15,0
19-08-2021 02:16,0
19-08-2021 02:17,0
19-08-2021 02:18,0
19-08-2021 02:19,0
19-08-2021 02:20,0
19-08-2021 02:21,0
19-08-2021 02:22,0
19-08-2021 02:23,0
19-08-2021 02:24,0
19-08-2021 02:25,0
19-08-2021 02:26,0
19-08-2021 02:27,0
19-08-2021 02:28,0
19-08-2021 02:29,0
19-08-2021 02:30,0
19-08-2021 02:31,0
19-08-2021 02:32,0
19-08-2021 02:33,0
19-08-2021 02:34,0
19-08-2021 02:35,0
19-08-2021 02:36,0
19-08-2021 02:37,0
19-08-2021 02:38,0
19-08-2021 02:39,0
19-08-2021 02:40,0
19-08-2021 02:41,0
19-08-2021 02:42,0
19-08-2021 02:43,0
19-08-2021 02:44,0
19-08-2021 02:45,0
19-08-2021 02:46,0
19-08-2021 02:47,0
19-08-2021 02:48,0
19-08-2021 02:49,0
19-08-2021 02:50,0
19-08-2021 02:51,0
19-08-2021 02:52,0
19-08-2021 02:53,0
19-08-2021 02:54,0
19-08-2021 02:55,0
19-08-2021 02:56,0
19-08-2021 02:57,0
19-08-2021 02:58,0
19-08-2021 02:59,0
19-08-2021 03:00,0
19-08-2021 03:01,0
19-08-2021 03:02,0
19-08-2021 03:03,0
19-08-2021 03:04,0
19-08-2021 03:05,0
19-08-2021 03:06,0
19-08-2021 03:07,0
19-08-2021 03:08,0
19-08-2021 03:09,0
19-08-2021 03:10,0
19-08-2021 03:11,0
19-08-2021 03:12,0
19-08-2021 03:13,0
19-08-2021 03:14,0
19-08-2021 03:15,0
19-08-2021 03:16,0
19-08-2021 03:17,0
19-08-2021 03:18,0
19-08-2021 03:19,0
19-08-2021 03:20,0
19-08-2021 03:21,0
19-08-2021 03:22,0
19-08-2021 03:23,0
19-08-2021 03:24,0
19-08-2021 03:25,0
19-08-2021 03:26,0
19-08-2021 03:27,0
19-08-2021 03:28,0
19-08-2021 03:29,0
19-08-2021 03:30,0
19-08-2021 03:31,0
19-08-2021 03:32,0
19-08-2021 03:33,0
19-08-2021 03:34,0
19-08-2021 03:35,0
19-08-2021 03:36,0
19-08-2021 03:37,0
19-08-2021 03:38,0
19-08-2021 03:39,0
19-08-2021 03:40,0
19-08-2021 03:41,0
19-08-2021 03:42,0
19-08-2021 03:43,0
19-08-2021 03:44,0
19-08-2021 03:45,0
19-08-2021 03:46,0
19-08-2021 03:47,0
19-08-2021 03:48,0
19-08-2021 03:49,0
19-08-2021 03:50,0
19-08-2021 03:51,0
19-08-2021 03:52,0
19-08-2021 03:53,0
19-08-2021 03:54,0
19-08-2021 03:55,0
19-08-2021 03:56,0
19-08-2021 03:57,0
19-08-2021 03:58,0
19-08-2021 03:59,0
19-08-2021 04:00,0
19-08-2021 04:01,0
19-08-2021 04:02,0
19-08-2021 04:03,0
19-08-2021 04:04,0
19-08-2021 04:05,0
19-08-2021 04:06,0
19-08-2021 04:07,0
19-08-2021 04:08,0
19-08-2021 04:09,0
19-08-2021 04:10,0
19-08-2021 04:11,0
19-08-2021 04:12,0
19-08-2021 04:13,0
19-08-2021 04:14,0
19-08-2021 04:15,0
19-08-2021 04:16,0
19-08-2021 04:17,0
19-08-2021 04:18,0
19-08-2021 04:19,0
19-08-2021 04:20,0
19-08-2021 04:21,0
19-08-2021 04:22,0
19-08-2021 04:23,0
19-08-2021 04:24,0
19-08-2021 04:25,0
19-08-2021 04:26,0
19-08-2021 04:27,0
19-08-2021 04:28,0
19-08-2021 04:29,0
19-08-2021 04:30,0
19-08-2021 04:31,0
19-08-2021 04:32,0
19-08-2021 04:33,0
19-08-2021 04:34,0
19-08-2021 04:35,0
19-08-2021 04:36,0
19-08-2021 04:37,0
19-08-2021 04:38,0
19-08-2021 04:39,0
19-08-2021 04:40,0
19-08-2021 04:41,0
19-08-2021 04:42,0
19-08-2021 04:43,0
19-08-2021 04:44,0
19-08-2021 04:45,0
19-08-2021 04:46,0
19-08-2021 04:47,0
19-08-2021 04:48,0
19-08-2021 04:49,0
19-08-2021 04:50,0
19-08-2021 04:51,0
19-08-2021 04:52,0
19-08-2021 04:53,0
19-08-2021 04:54,0
19-08-2021 04:55,0
19-08-2021 04:56,0
19-08-2021 04:57,0
19-08-2021 04:58,0
19-08-2021 04:59,0
19-08-2021 05:00,0
19-08-2021 05:01,0
19-08-2021 05:02,0
19-08-2021 05:03,0
19-08-2021 05:04,0
19-08-2021 05:05,0
19-08-2021 05:06,0
19-08-2021 05:07,0
19-08-2021 05:08,0
19-08-2021 05:09,0
19-08-2021 05:10,0
19-08-2021 05:11,0
19-08-2021 05:12,0
19-08-2021 05:13,0
19-08-2021 05:14,0
19-08-2021 05:15,0
19-08-2021 05:16,0
19-08-2021 05:17,0
19-08-2021 05:18,0
19-08-2021 05:19,0
19-08-2021 05:20,0
19-08-2021 05:21,0
19-08-2021 05:22,0
19-08-2021 05:23,0
19-08-2021 05:24,0
19-08-2021 05:25,0
19-08-2021 05:26,0
19-08-2021 05:27,0
19-08-2021 05:28,0
19-08-2021 05:29,0
19-08-2021 05:30,0
19-08-2021 05:31,0
19-08-2021 05:32,0
19-08-2021 05:33,0
19-08-2021 05:34,0
19-08-2021 05:35,0
19-08-2021 05:36,0
19-08-2021 05:37,0
19-08-2021 05:38,0
19-08-2021 05:39,0
19-08-2021 05:40,0
19-08-2021 05:41,0
19-08-2021 05:42,0
19-08-2021 05:43,0
19-08-2021 05:44,0
19-08-2021 05:45,0
19-08-2021 05:46,0
19-08-2021 05:47,0
19-08-2021 05:48,0
19-08-2021 05:49,0
19-08-2021 05:50,0
19-08-2021 05:51,0
19-08-2021 05:52,0
19-08-2021 05:53,0
19-08-2021 05:54,0
19-08-2021 05:55,0
19-08-2021 05:56,0
19-08-2021 05:57,0
19-08-2021 05:58,0
19-08-2021 05:59,0
19-08-2021 06:00,0
19-08-2021 06:01,0
19-08-2021 06:02,0
